1.88 0.296468
1.9 0.674521
1.92 0.924701
1.94 0.768117
1.96 0.388714
1.98 0.120465
2 0.0229738
2.02 0.00269261


0 2.16757e-13
0.02 -0.264739
0.04 -0.186929
0.06 -0.0802283
0.08 -0.0209285
0.1 -0.00331787
0.12 -0.000319616
0.14 -1.87055e-05
0.16 -6.64955e-07
0.18 -1.36445e-08
0.2 3.81551e-08
0.22 1.33513e-06
0.24 2.98918e-05
0.26 0.000427986
0.28 0.00389481
0.3 0.022372
0.32 0.0804825
0.34 0.179773
0.36 0.246971
0.38 0.206527
0.4 0.103967
0.42 0.0311379
0.44 0.00548055
0.46 0.00055982
0.48 3.27722e-05
0.5 1.08612e-06
0.52 2.01824e-08
0.54 1.99108e-09
0.56 5.66893e-08
0.58 1.21249e-06
0.6 1.73225e-05
0.62 0.000163822
0.64 0.00101491
0.66 0.0040696
0.68 0.0104163
0.7 0.0167487
0.72 0.0166102
0.74 0.00994837
0.76 0.00351285
0.78 0.000711598
0.8 8.01943e-05
0.82 4.86017e-06
0.84 1.52716e-07
0.86 2.39739e-09
0.88 9.93524e-11
0.9 2.39719e-09
0.92 4.93607e-08
0.94 7.03424e-07
0.96 6.86639e-06
0.98 4.5361e-05
1 0.000199957
1.02 0.00058618
1.04 0.00100566
1.06 0.000444969
1.08 3.81976e-05
1.1 5.19328e-07
1.12 3.86931e-08
1.14 1.3699e-06
1.16 2.36627e-05
1.18 0.000211136
1.2 0.00102268
1.22 0.00280528
1.24 0.00451688
1.26 0.00440016
1.28 0.00266064
1.3 0.00102052
1.32 0.000252932
1.34 4.11515e-05
1.36 4.45485e-06
1.38 3.24623e-07
1.4 1.60824e-08
1.42 5.84013e-10
1.44 4.51295e-09
1.46 2.79283e-07
1.48 9.19521e-06
1.5 0.000164168
1.52 0.00162535
1.54 0.00912217
1.56 0.0296413
1.58 0.0568729
1.6 0.0656152
1.62 0.0462762
1.64 0.0202492
1.66 0.00557075
1.68 0.000974945
1.7 0.000109677
1.72 8.00353e-06
1.74 3.81891e-07
1.76 1.2407e-08
1.78 3.78142e-08
1.8 2.0031e-06
1.82 6.23574e-05
1.84 0.00113839
1.86 0.0122478
1.88 0.0780708
1.9 0.296471
1.92 0.674524
1.94 0.924702
1.96 0.768114
1.98 0.388711
2 0.120463
2.02 0.0228416


0 2.16757e-13
0.02 -0.186929
0.04 -0.0802285
0.06 -0.0209285
0.08 -0.0033178
0.1 -0.000319587
0.12 -1.86996e-05
0.14 -6.64281e-07
0.16 -1.3599e-08
0.18 3.81555e-08
0.2 1.33509e-06
0.22 2.9891e-05
0.24 0.000427976
0.26 0.00389474
0.28 0.0223716
0.3 0.0804817
0.32 0.179772
0.34 0.246971
0.36 0.206528
0.38 0.103968
0.4 0.0311383
0.42 0.00548066
0.44 0.000559834
0.46 3.27732e-05
0.48 1.08616e-06
0.5 2.01832e-08
0.52 1.99102e-09
0.54 5.66875e-08
0.56 1.21245e-06
0.58 1.73221e-05
0.6 0.000163818
0.62 0.00101489
0.64 0.00406955
0.66 0.0104163
0.68 0.0167487
0.7 0.0166103
0.72 0.00994845
0.74 0.0035129
0.76 0.000711611
0.78 8.01963e-05
0.8 4.86032e-06
0.82 1.52721e-07
0.84 2.3975e-09
0.86 9.93499e-11
0.88 2.39712e-09
0.9 4.93593e-08
0.92 7.03406e-07
0.94 6.86624e-06
0.96 4.53603e-05
0.98 0.000199954
1 0.000578405
1.02 0.00106643
1.04 0.000787322
1.06 0.000134765
1.08 4.03776e-06
1.1 1.67762e-08
1.12 5.01165e-10
1.14 3.86946e-08
1.16 1.36995e-06
1.18 2.36633e-05
1.2 0.00021114
1.22 0.00102269
1.24 0.0028053
1.26 0.00451689
1.28 0.00440015
1.3 0.00266062
1.32 0.00102051
1.34 0.000252928
1.36 4.11507e-05
1.38 4.45474e-06
1.4 3.24614e-07
1.42 1.60819e-08
1.44 5.83994e-10
1.46 4.51314e-09
1.48 2.79294e-07
1.5 9.1955e-06
1.52 0.000164173
1.54 0.00162538
1.56 0.0091223
1.58 0.0296415
1.6 0.0568731
1.62 0.0656152
1.64 0.0462759
1.66 0.020249
1.68 0.00557066
1.7 0.000974925
1.72 0.000109675
1.74 8.00331e-06
1.76 3.81878e-07
1.78 1.24066e-08
1.8 3.78158e-08
1.82 2.00317e-06
1.84 6.23593e-05
1.86 0.00113842
1.88 0.0122481
1.9 0.078072
1.92 0.296474
1.94 0.674528
1.96 0.924702
1.98 0.76811
2 0.388707
2.02 0.119781


0 2.16757e-13
0.02 -0.0802288
0.04 -0.0209279
0.06 -0.00331716
0.08 -0.000319227
0.1 -1.8562e-05
0.12 -6.27588e-07
0.14 -7.1878e-09
0.16 3.88515e-08
0.18 1.33509e-06
0.2 2.98901e-05
0.22 0.000427965
0.24 0.00389466
0.26 0.0223713
0.28 0.0804808
0.3 0.179771
0.32 0.24697
0.34 0.206529
0.36 0.103969
0.38 0.0311388
0.4 0.00548077
0.42 0.000559849
0.44 3.27742e-05
0.46 1.0862e-06
0.48 2.01841e-08
0.5 1.99097e-09
0.52 5.66857e-08
0.54 1.21242e-06
0.56 1.73217e-05
0.58 0.000163815
0.6 0.00101488
0.62 0.0040695
0.64 0.0104162
0.66 0.0167486
0.68 0.0166103
0.7 0.00994852
0.72 0.00351294
0.74 0.000711624
0.76 8.01983e-05
0.78 4.86047e-06
0.8 1.52727e-07
0.82 2.39761e-09
0.84 9.93475e-11
0.86 2.39704e-09
0.88 4.93579e-08
0.9 7.03389e-07
0.92 6.8661e-06
0.94 4.53595e-05
0.96 0.000199952
0.98 0.0005784
1 0.00107639
1.02 0.00123408
1.04 0.000435779
1.06 3.166e-05
1.08 5.09227e-07
1.1 3.31261e-09
1.12 2.72546e-11
1.14 5.01188e-10
1.16 3.86961e-08
1.18 1.36999e-06
1.2 2.36639e-05
1.22 0.000211144
1.24 0.0010227
1.26 0.00280532
1.28 0.0045169
1.3 0.00440014
1.32 0.0026606
1.34 0.0010205
1.36 0.000252924
1.38 4.11498e-05
1.4 4.45463e-06
1.42 3.24605e-07
1.44 1.60814e-08
1.46 5.83977e-10
1.48 4.51334e-09
1.5 2.79304e-07
1.52 9.19579e-06
1.54 0.000164177
1.56 0.00162541
1.58 0.00912244
1.6 0.0296418
1.62 0.0568733
1.64 0.0656151
1.66 0.0462756
1.68 0.0202488
1.7 0.00557058
1.72 0.000974906
1.74 0.000109672
1.76 8.00308e-06
1.78 3.81866e-07
1.8 1.24061e-08
1.82 3.78173e-08
1.84 2.00325e-06
1.86 6.23613e-05
1.88 0.00113845
1.9 0.0122483
1.92 0.0780732
1.94 0.296477
1.96 0.674532
1.98 0.924703
2 0.768107
2.02 0.386543


0 2.16757e-13
0.02 -0.0209286
0.04 -0.00331669
0.06 -0.000318306
0.08 -1.78457e-05
0.1 -2.59686e-07
0.12 1.30967e-07
0.14 7.55658e-08
0.16 1.34146e-06
0.18 2.989e-05
0.2 0.000427955
0.22 0.00389458
0.24 0.022371
0.26 0.08048
0.28 0.17977
0.3 0.24697
0.32 0.20653
0.34 0.10397
0.36 0.0311392
0.38 0.00548088
0.4 0.000559863
0.42 3.27752e-05
0.44 1.08624e-06
0.46 2.01849e-08
0.48 1.99092e-09
0.5 5.66838e-08
0.52 1.21239e-06
0.54 1.73212e-05
0.56 0.000163812
0.58 0.00101486
0.6 0.00406945
0.62 0.0104161
0.64 0.0167486
0.66 0.0166104
0.68 0.0099486
0.7 0.00351299
0.72 0.000711638
0.74 8.02003e-05
0.76 4.86062e-06
0.78 1.52733e-07
0.8 2.39771e-09
0.82 9.93465e-11
0.84 2.39696e-09
0.86 4.93565e-08
0.88 7.03372e-07
0.9 6.86596e-06
0.92 4.53587e-05
0.94 0.000199949
0.96 0.000578396
0.98 0.00107639
1 0.0012585
1.02 0.00088844
1.04 0.00028718
1.06 4.38427e-05
1.08 2.54642e-06
1.1 4.93649e-08
1.12 6.75592e-10
1.14 2.72541e-11
1.16 5.01212e-10
1.18 3.86976e-08
1.2 1.37003e-06
1.22 2.36645e-05
1.24 0.000211148
1.26 0.00102271
1.28 0.00280534
1.3 0.00451691
1.32 0.00440013
1.34 0.00266058
1.36 0.00102048
1.38 0.00025292
1.4 4.1149e-05
1.42 4.45453e-06
1.44 3.24596e-07
1.46 1.60809e-08
1.48 5.83961e-10
1.5 4.51354e-09
1.52 2.79315e-07
1.54 9.19608e-06
1.56 0.000164181
1.58 0.00162544
1.6 0.00912257
1.62 0.0296421
1.64 0.0568735
1.66 0.065615
1.68 0.0462754
1.7 0.0202486
1.72 0.0055705
1.74 0.000974887
1.76 0.000109669
1.78 8.00286e-06
1.8 3.81854e-07
1.82 1.24057e-08
1.84 3.78189e-08
1.86 2.00332e-06
1.88 6.23632e-05
1.9 0.00113848
1.92 0.0122486
1.94 0.0780745
1.96 0.29648
1.98 0.674535
2 0.924702
2.02 0.7639


0 2.16757e-13
0.02 -0.00331776
0.04 -0.000318707
0.06 -1.73081e-05
0.08 6.69529e-07
0.1 8.47828e-07
0.12 4.43487e-07
0.14 1.47957e-06
0.16 2.99258e-05
0.18 0.000427951
0.2 0.00389451
0.22 0.0223706
0.24 0.0804791
0.26 0.179769
0.28 0.24697
0.3 0.206531
0.32 0.103971
0.34 0.0311397
0.36 0.00548099
0.38 0.000559877
0.4 3.27762e-05
0.42 1.08628e-06
0.44 2.01858e-08
0.46 1.99086e-09
0.48 5.6682e-08
0.5 1.21235e-06
0.52 1.73208e-05
0.54 0.000163808
0.56 0.00101485
0.58 0.00406941
0.6 0.010416
0.62 0.0167486
0.64 0.0166104
0.66 0.00994868
0.68 0.00351304
0.7 0.000711651
0.72 8.02023e-05
0.74 4.86077e-06
0.76 1.52739e-07
0.78 2.39782e-09
0.8 9.93445e-11
0.82 2.39689e-09
0.84 4.93551e-08
0.86 7.03355e-07
0.88 6.86582e-06
0.9 4.5358e-05
0.92 0.000199946
0.94 0.000578391
0.96 0.00107638
0.98 0.0012585
1 0.000898361
1.02 0.000387795
1.04 0.000278837
1.06 0.000121142
1.08 1.48455e-05
1.1 5.53015e-07
1.12 1.32123e-08
1.14 6.75571e-10
1.16 2.72535e-11
1.18 5.01235e-10
1.2 3.86991e-08
1.22 1.37008e-06
1.24 2.36651e-05
1.26 0.000211152
1.28 0.00102273
1.3 0.00280537
1.32 0.00451692
1.34 0.00440012
1.36 0.00266056
1.38 0.00102047
1.4 0.000252916
1.42 4.11482e-05
1.44 4.45442e-06
1.46 3.24587e-07
1.48 1.60804e-08
1.5 5.83943e-10
1.52 4.51373e-09
1.54 2.79325e-07
1.56 9.19637e-06
1.58 0.000164185
1.6 0.00162548
1.62 0.0091227
1.64 0.0296423
1.66 0.0568737
1.68 0.065615
1.7 0.0462751
1.72 0.0202484
1.74 0.00557041
1.76 0.000974868
1.78 0.000109667
1.8 8.00263e-06
1.82 3.81841e-07
1.84 1.24052e-08
1.86 3.78173e-08
1.88 2.00331e-06
1.9 6.23639e-05
1.92 0.0011385
1.94 0.0122488
1.96 0.0780754
1.98 0.296483
2 0.674537
2.02 0.919722


0 2.16757e-13
0.02 -0.000319555
0.04 -1.83127e-05
0.06 2.77082e-07
0.08 1.38606e-06
0.1 1.37272e-06
0.12 2.19638e-06
0.14 3.02929e-05
0.16 0.000428079
0.18 0.00389447
0.2 0.0223703
0.22 0.0804783
0.24 0.179768
0.26 0.24697
0.28 0.206532
0.3 0.103972
0.32 0.0311402
0.34 0.0054811
0.36 0.000559891
0.38 3.27772e-05
0.4 1.08632e-06
0.42 2.01866e-08
0.44 1.99081e-09
0.46 5.66802e-08
0.48 1.21232e-06
0.5 1.73204e-05
0.52 0.000163805
0.54 0.00101483
0.56 0.00406936
0.58 0.010416
0.6 0.0167485
0.62 0.0166104
0.64 0.00994875
0.66 0.00351308
0.68 0.000711664
0.7 8.02042e-05
0.72 4.86092e-06
0.74 1.52744e-07
0.76 2.39793e-09
0.78 9.93432e-11
0.8 2.39681e-09
0.82 4.93537e-08
0.84 7.03337e-07
0.86 6.86567e-06
0.88 4.53572e-05
0.9 0.000199944
0.92 0.000578386
0.94 0.00107638
0.96 0.0012585
0.98 0.000898367
1 0.000378117
1.02 9.95411e-05
1.04 0.000220379
1.06 0.000225915
1.08 5.80736e-05
1.1 4.26476e-06
1.12 1.81418e-07
1.14 1.32119e-08
1.16 6.7555e-10
1.18 2.72526e-11
1.2 5.01259e-10
1.22 3.87006e-08
1.24 1.37012e-06
1.26 2.36657e-05
1.28 0.000211156
1.3 0.00102274
1.32 0.00280539
1.34 0.00451693
1.36 0.0044001
1.38 0.00266054
1.4 0.00102046
1.42 0.000252912
1.44 4.11474e-05
1.46 4.45431e-06
1.48 3.24578e-07
1.5 1.60799e-08
1.52 5.83924e-10
1.54 4.51393e-09
1.56 2.79336e-07
1.58 9.19666e-06
1.6 0.000164189
1.62 0.00162551
1.64 0.00912283
1.66 0.0296426
1.68 0.056874
1.7 0.0656149
1.72 0.0462748
1.74 0.0202482
1.76 0.00557033
1.78 0.000974849
1.8 0.000109664
1.82 8.00241e-06
1.84 3.81826e-07
1.86 1.23226e-08
1.88 3.64852e-08
1.9 1.98999e-06
1.92 6.22811e-05
1.94 0.00113817
1.96 0.012248
1.98 0.0780744
2 0.296483
2.02 0.670964


0 2.16757e-13
0.02 -1.86929e-05
0.04 -5.62919e-07
0.06 3.82048e-07
0.08 9.80309e-07
0.1 2.73458e-06
0.12 3.12213e-05
0.14 0.000428785
0.16 0.00389476
0.18 0.0223701
0.2 0.0804775
0.22 0.179767
0.24 0.24697
0.26 0.206533
0.28 0.103973
0.3 0.0311406
0.32 0.00548121
0.34 0.000559906
0.36 3.27782e-05
0.38 1.08636e-06
0.4 2.01875e-08
0.42 1.99075e-09
0.44 5.66783e-08
0.46 1.21228e-06
0.48 1.732e-05
0.5 0.000163802
0.52 0.00101481
0.54 0.00406931
0.56 0.0104159
0.58 0.0167485
0.6 0.0166105
0.62 0.00994883
0.64 0.00351313
0.66 0.000711678
0.68 8.02062e-05
0.7 4.86107e-06
0.72 1.5275e-07
0.74 2.39803e-09
0.76 9.93423e-11
0.78 2.39674e-09
0.8 4.93523e-08
0.82 7.0332e-07
0.84 6.86553e-06
0.86 4.53564e-05
0.88 0.000199941
0.9 0.000578381
0.92 0.00107637
0.94 0.0012585
0.96 0.000898372
0.98 0.000378121
1 8.9893e-05
1.02 1.44687e-05
1.04 0.000107773
1.06 0.000265808
1.08 0.000149354
1.1 2.23365e-05
1.12 1.73031e-06
1.14 1.81413e-07
1.16 1.32115e-08
1.18 6.75529e-10
1.2 2.7253e-11
1.22 5.01282e-10
1.24 3.87021e-08
1.26 1.37016e-06
1.28 2.36663e-05
1.3 0.00021116
1.32 0.00102275
1.34 0.00280541
1.36 0.00451694
1.38 0.00440009
1.4 0.00266052
1.42 0.00102045
1.44 0.000252908
1.46 4.11465e-05
1.48 4.45421e-06
1.5 3.24568e-07
1.52 1.60794e-08
1.54 5.83905e-10
1.56 4.51413e-09
1.58 2.79346e-07
1.6 9.19695e-06
1.62 0.000164194
1.64 0.00162554
1.66 0.00912296
1.68 0.0296429
1.7 0.0568742
1.72 0.0656148
1.74 0.0462746
1.76 0.020248
1.78 0.00557024
1.8 0.00097483
1.82 0.000109661
1.84 8.0021e-06
1.86 3.8048e-07
1.88 -1.077e-09
1.9 -4.82812e-08
1.92 1.63904e-06
1.94 6.12685e-05
1.96 0.00113606
1.98 0.0122451
2 0.0780732
2.02 0.29494


0 2.16757e-13
0.02 -6.63589e-07
0.04 2.43093e-09
0.06 1.40326e-07
0.08 1.73053e-06
0.1 3.0828e-05
0.12 0.000429313
0.14 0.00389561
0.16 0.0223705
0.18 0.080477
0.2 0.179766
0.22 0.24697
0.24 0.206534
0.26 0.103974
0.28 0.0311411
0.3 0.00548132
0.32 0.00055992
0.34 3.27793e-05
0.36 1.0864e-06
0.38 2.01883e-08
0.4 1.9907e-09
0.42 5.66765e-08
0.44 1.21225e-06
0.46 1.73195e-05
0.48 0.000163798
0.5 0.0010148
0.52 0.00406926
0.54 0.0104158
0.56 0.0167484
0.58 0.0166105
0.6 0.00994891
0.62 0.00351317
0.64 0.000711691
0.66 8.02082e-05
0.68 4.86123e-06
0.7 1.52756e-07
0.72 2.39814e-09
0.74 9.93415e-11
0.76 2.39666e-09
0.78 4.93509e-08
0.8 7.03303e-07
0.82 6.86539e-06
0.84 4.53557e-05
0.86 0.000199939
0.88 0.000578376
0.9 0.00107637
0.92 0.0012585
0.94 0.000898377
0.96 0.000378125
0.98 8.98945e-05
1 1.14429e-05
1.02 1.13364e-06
1.04 3.02375e-05
1.06 0.000191336
1.08 0.000247038
1.1 7.82346e-05
1.12 1.13194e-05
1.14 1.73027e-06
1.16 1.81409e-07
1.18 1.32112e-08
1.2 6.75509e-10
1.22 2.72522e-11
1.24 5.01306e-10
1.26 3.87036e-08
1.28 1.37021e-06
1.3 2.36669e-05
1.32 0.000211164
1.34 0.00102277
1.36 0.00280543
1.38 0.00451695
1.4 0.00440008
1.42 0.0026605
1.44 0.00102044
1.46 0.000252904
1.48 4.11457e-05
1.5 4.4541e-06
1.52 3.24559e-07
1.54 1.60788e-08
1.56 5.83889e-10
1.58 4.51432e-09
1.6 2.79357e-07
1.62 9.19724e-06
1.64 0.000164198
1.66 0.00162557
1.68 0.00912309
1.7 0.0296431
1.72 0.0568744
1.74 0.0656148
1.76 0.0462743
1.78 0.0202477
1.8 0.00557016
1.82 0.000974811
1.84 0.000109657
1.86 7.98848e-06
1.88 2.95701e-07
1.9 -3.52091e-07
1.92 -1.06276e-06
1.94 -5.08944e-07
1.96 5.81082e-05
1.98 0.0011336
2 0.0122458
2.02 0.0776768


0 2.16757e-13
0.02 -1.35613e-08
0.04 3.96763e-08
0.06 1.35086e-06
0.08 2.99872e-05
0.1 0.000428299
0.12 0.00389514
0.14 0.0223707
0.16 0.0804771
0.18 0.179766
0.2 0.24697
0.22 0.206535
0.24 0.103975
0.26 0.0311415
0.28 0.00548143
0.3 0.000559934
0.32 3.27803e-05
0.34 1.08644e-06
0.36 2.01892e-08
0.38 1.99064e-09
0.4 5.66747e-08
0.42 1.21221e-06
0.44 1.73191e-05
0.46 0.000163795
0.48 0.00101478
0.5 0.00406922
0.52 0.0104157
0.54 0.0167484
0.56 0.0166106
0.58 0.00994898
0.6 0.00351322
0.62 0.000711705
0.64 8.02102e-05
0.66 4.86138e-06
0.68 1.52762e-07
0.7 2.39825e-09
0.72 9.93405e-11
0.74 2.39659e-09
0.76 4.93495e-08
0.78 7.03286e-07
0.8 6.86525e-06
0.82 4.53549e-05
0.84 0.000199936
0.86 0.000578371
0.88 0.00107637
0.9 0.0012585
0.92 0.000898383
0.94 0.00037813
0.96 8.98961e-05
0.98 1.14432e-05
1 7.29354e-07
1.02 4.47721e-08
1.04 4.60206e-06
1.06 8.11851e-05
1.08 0.00025592
1.1 0.000180253
1.12 5.00379e-05
1.14 1.13192e-05
1.16 1.73024e-06
1.18 1.81405e-07
1.2 1.32108e-08
1.22 6.75488e-10
1.24 2.72511e-11
1.26 5.01328e-10
1.28 3.87051e-08
1.3 1.37025e-06
1.32 2.36675e-05
1.34 0.000211168
1.36 0.00102278
1.38 0.00280545
1.4 0.00451696
1.42 0.00440007
1.44 0.00266048
1.46 0.00102042
1.48 0.0002529
1.5 4.11449e-05
1.52 4.45399e-06
1.54 3.2455e-07
1.56 1.60783e-08
1.58 5.83872e-10
1.6 4.51452e-09
1.62 2.79367e-07
1.64 9.19753e-06
1.66 0.000164202
1.68 0.00162561
1.7 0.00912323
1.72 0.0296434
1.74 0.0568746
1.76 0.0656147
1.78 0.046274
1.8 0.0202475
1.82 0.00557007
1.84 0.000974778
1.86 0.00010957
1.88 7.63724e-06
1.9 -7.18783e-07
1.92 -2.50014e-06
1.94 -4.22503e-06
1.96 -2.9976e-06
1.98 5.85706e-05
2 0.00113683
2.02 0.0121875


0 2.16757e-13
0.02 3.81452e-08
0.04 1.33483e-06
0.06 2.98857e-05
0.08 0.000427909
0.1 0.00389422
0.12 0.0223693
0.14 0.0804759
0.16 0.179765
0.18 0.24697
0.2 0.206536
0.22 0.103976
0.24 0.0311421
0.26 0.00548158
0.28 0.000559955
0.3 3.2782e-05
0.32 1.08653e-06
0.34 2.01918e-08
0.36 1.99063e-09
0.38 5.66729e-08
0.4 1.21218e-06
0.42 1.73187e-05
0.44 0.000163792
0.46 0.00101476
0.48 0.00406917
0.5 0.0104157
0.52 0.0167484
0.54 0.0166106
0.56 0.00994906
0.58 0.00351327
0.6 0.000711718
0.62 8.02122e-05
0.64 4.86153e-06
0.66 1.52767e-07
0.68 2.39836e-09
0.7 9.93406e-11
0.72 2.39651e-09
0.74 4.93481e-08
0.76 7.03268e-07
0.78 6.8651e-06
0.8 4.53542e-05
0.82 0.000199934
0.84 0.000578366
0.86 0.00107636
0.88 0.0012585
0.9 0.000898388
0.92 0.000378134
0.94 8.98976e-05
0.96 1.14435e-05
0.98 7.29377e-07
1 2.13992e-08
1.02 8.13482e-10
1.04 3.55209e-07
1.06 1.93879e-05
1.08 0.000161058
1.1 0.000269638
1.12 0.000146835
1.14 5.00372e-05
1.16 1.1319e-05
1.18 1.7302e-06
1.2 1.814e-07
1.22 1.32104e-08
1.24 6.75466e-10
1.26 2.72487e-11
1.28 5.01351e-10
1.3 3.87067e-08
1.32 1.37029e-06
1.34 2.36681e-05
1.36 0.000211172
1.38 0.00102279
1.4 0.00280547
1.42 0.00451697
1.44 0.00440006
1.46 0.00266046
1.48 0.00102041
1.5 0.000252896
1.52 4.1144e-05
1.54 4.45388e-06
1.56 3.24541e-07
1.58 1.60778e-08
1.6 5.83854e-10
1.62 4.51472e-09
1.64 2.79378e-07
1.66 9.19782e-06
1.68 0.000164206
1.7 0.00162564
1.72 0.00912336
1.74 0.0296437
1.76 0.0568749
1.78 0.0656146
1.8 0.0462737
1.82 0.0202473
1.84 0.0055699
1.86 0.000974408
1.88 0.000108553
1.9 5.48899e-06
1.92 -3.88106e-06
1.94 -4.98888e-06
1.96 -3.76463e-06
1.98 2.02507e-07
2 6.18555e-05
2.02 0.0011329


0 2.16757e-13
0.02 1.33469e-06
0.04 2.98833e-05
0.06 0.000427883
0.08 0.00389405
0.1 0.0223686
0.12 0.0804742
0.14 0.179763
0.16 0.24697
0.18 0.206538
0.2 0.103978
0.22 0.0311433
0.24 0.00548206
0.26 0.000560107
0.28 3.28197e-05
0.3 1.09298e-06
0.32 2.089e-08
0.34 2.0366e-09
0.36 5.66728e-08
0.38 1.21214e-06
0.4 1.73183e-05
0.42 0.000163788
0.44 0.00101475
0.46 0.00406912
0.48 0.0104156
0.5 0.0167483
0.52 0.0166107
0.54 0.00994914
0.56 0.00351331
0.58 0.000711731
0.6 8.02142e-05
0.62 4.86168e-06
0.64 1.52773e-07
0.66 2.39846e-09
0.68 9.93396e-11
0.7 2.39644e-09
0.72 4.93467e-08
0.74 7.03251e-07
0.76 6.86496e-06
0.78 4.53534e-05
0.8 0.000199931
0.82 0.000578361
0.84 0.00107636
0.86 0.0012585
0.88 0.000898393
0.9 0.000378138
0.92 8.98992e-05
0.94 1.14437e-05
0.96 7.29399e-07
0.98 2.14e-08
1 2.60711e-10
1.02 1.08307e-11
1.04 1.38265e-08
1.06 2.54573e-06
1.08 6.1436e-05
1.1 0.000264008
1.12 0.00027999
1.14 0.000146834
1.16 5.00366e-05
1.18 1.13188e-05
1.2 1.73017e-06
1.22 1.81396e-07
1.24 1.32101e-08
1.26 6.75444e-10
1.28 2.7248e-11
1.3 5.01374e-10
1.32 3.87082e-08
1.34 1.37034e-06
1.36 2.36687e-05
1.38 0.000211176
1.4 0.00102281
1.42 0.00280549
1.44 0.00451698
1.46 0.00440004
1.48 0.00266044
1.5 0.0010204
1.52 0.000252892
1.54 4.11432e-05
1.56 4.45378e-06
1.58 3.24532e-07
1.6 1.60773e-08
1.62 5.83837e-10
1.64 4.51491e-09
1.66 2.79388e-07
1.68 9.19811e-06
1.7 0.000164211
1.72 0.00162567
1.74 0.00912349
1.76 0.029644
1.78 0.0568751
1.8 0.0656145
1.82 0.0462734
1.84 0.0202467
1.86 0.0055688
1.88 0.000972241
1.9 0.000105388
1.92 3e-06
1.94 -3.4207e-06
1.96 -1.78887e-06
1.98 -4.81662e-07
2 1.91407e-06
2.02 6.20622e-05


0 2.16757e-13
0.02 2.98824e-05
0.04 0.000427872
0.06 0.00389397
0.08 0.0223683
0.1 0.0804733
0.12 0.179762
0.14 0.246969
0.16 0.206537
0.18 0.103979
0.2 0.0311443
0.22 0.00548309
0.24 0.000560838
0.26 3.31886e-05
0.28 1.23116e-06
0.3 5.76022e-08
0.32 8.44727e-09
0.34 5.73683e-08
0.36 1.21216e-06
0.38 1.73179e-05
0.4 0.000163785
0.42 0.00101473
0.44 0.00406907
0.46 0.0104155
0.48 0.0167483
0.5 0.0166107
0.52 0.00994921
0.54 0.00351336
0.56 0.000711745
0.58 8.02162e-05
0.6 4.86183e-06
0.62 1.52779e-07
0.64 2.39857e-09
0.66 9.93372e-11
0.68 2.39636e-09
0.7 4.93454e-08
0.72 7.03234e-07
0.74 6.86482e-06
0.76 4.53526e-05
0.78 0.000199929
0.8 0.000578356
0.82 0.00107635
0.84 0.0012585
0.86 0.000898399
0.88 0.000378143
0.9 8.99008e-05
0.92 1.1444e-05
0.94 7.29422e-07
0.96 2.14009e-08
0.98 2.60725e-10
1 4.81616e-12
1.02 1.27919e-10
1.04 1.63846e-08
1.06 9.13089e-07
1.08 2.36253e-05
1.1 0.000183911
1.12 0.000338034
1.14 0.000279989
1.16 0.000146833
1.18 5.00359e-05
1.2 1.13187e-05
1.22 1.73013e-06
1.24 1.81391e-07
1.26 1.32097e-08
1.28 6.75423e-10
1.3 2.72484e-11
1.32 5.01399e-10
1.34 3.87097e-08
1.36 1.37038e-06
1.38 2.36692e-05
1.4 0.00021118
1.42 0.00102282
1.44 0.00280551
1.46 0.00451699
1.48 0.00440003
1.5 0.00266042
1.52 0.00102039
1.54 0.000252888
1.56 4.11424e-05
1.58 4.45367e-06
1.6 3.24523e-07
1.62 1.60768e-08
1.64 5.8382e-10
1.66 4.51511e-09
1.68 2.79399e-07
1.7 9.1984e-06
1.72 0.000164215
1.74 0.0016257
1.76 0.00912362
1.78 0.0296442
1.8 0.0568752
1.82 0.0656141
1.84 0.0462721
1.86 0.0202444
1.88 0.00556556
1.9 0.000969733
1.92 0.000105846
1.94 6.19977e-06
1.96 -1.37744e-07
1.98 -7.7364e-08
2 2.86562e-08
2.02 1.99369e-06


0 2.16757e-13
0.02 0.000427861
0.04 0.00389389
0.06 0.0223679
0.08 0.0804724
0.1 0.179761
0.12 0.246969
0.14 0.206538
0.16 0.103979
0.18 0.0311437
0.2 0.00548281
0.22 0.000561391
0.24 3.41189e-05
0.26 1.94803e-06
0.28 4.25502e-07
0.3 1.46588e-07
0.32 9.40772e-08
0.34 1.21853e-06
0.36 1.73181e-05
0.38 0.000163782
0.4 0.00101471
0.42 0.00406903
0.44 0.0104155
0.46 0.0167482
0.48 0.0166107
0.5 0.00994929
0.52 0.0035134
0.54 0.000711758
0.56 8.02181e-05
0.58 4.86198e-06
0.6 1.52785e-07
0.62 2.39868e-09
0.64 9.93355e-11
0.66 2.39628e-09
0.68 4.9344e-08
0.7 7.03216e-07
0.72 6.86468e-06
0.74 4.53519e-05
0.76 0.000199926
0.78 0.000578352
0.8 0.00107635
0.82 0.00125851
0.84 0.000898404
0.86 0.000378147
0.88 8.99023e-05
0.9 1.14443e-05
0.92 7.29445e-07
0.94 2.14017e-08
0.96 2.60737e-10
0.98 4.81681e-12
1 1.01043e-10
1.02 2.45584e-09
1.04 1.71336e-07
1.06 4.2767e-06
1.08 3.44861e-05
